date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-04-22,Djibouti,974,2,183,11.8251,42.5903,789
2020-04-22,Egypt,3659,276,935,26.820553000000004,30.802498,2448
2020-04-22,Equatorial Guinea,84,1,7,1.6508,10.2679,76
2020-04-22,Eritrea,39,0,6,15.1794,39.7823,33
2020-04-22,Eswatini,31,1,8,-26.5225,31.4659,22
2020-04-22,Ethiopia,116,3,21,9.145,40.4897,92
2020-04-22,Gabon,166,1,24,-0.8037,11.6094,141
2020-04-22,Gambia,10,1,2,13.4432,-15.3101,7
2020-04-22,Ghana,1154,9,99,7.9465,-1.0232,1046
2020-04-22,Guinea,761,6,164,9.9456,-9.6966,591
2020-04-22,Guinea-Bissau,50,0,3,11.8037,-15.1804,47
2020-04-22,Kenya,303,14,74,-0.0236,37.9062,215
2020-04-22,Liberia,101,8,20,6.4280550000000005,-9.429499,73
2020-04-22,Libya,59,1,15,26.3351,17.228331,43
2020-04-22,Madagascar,121,0,52,-18.766947,46.869107,69
2020-04-22,Malawi,23,3,3,-13.254307999999998,34.301525,17
2020-04-22,Mali,293,17,73,17.570692,-3.996166000000001,203
2020-04-22,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-22,Mauritius,329,9,261,-20.348404,57.552152,59
2020-04-22,Morocco,3446,149,417,31.7917,-7.0926,2880
2020-04-22,Mozambique,41,0,8,-18.665695,35.529562,33
2020-04-22,Namibia,16,0,6,-22.9576,18.4904,10
2020-04-22,Niger,662,22,193,17.607789,8.081666,447
2020-04-22,Nigeria,873,28,197,9.082,8.6753,648
2020-04-22,Rwanda,153,0,84,-1.9403,29.8739,69
2020-04-22,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-22,Senegal,442,6,253,14.4974,-14.4524,183
2020-04-22,Seychelles,11,0,5,-4.6796,55.492,6
2020-04-22,Sierra Leone,61,0,6,8.460555000000001,-11.779889,55
2020-04-22,Somalia,286,8,4,5.152149,46.199616,274
2020-04-22,South Africa,3635,65,1055,-30.5595,22.9375,2515
2020-04-22,South Sudan,4,0,0,6.877000000000002,31.307,4
2020-04-22,Sudan,140,13,12,12.8628,30.2176,115
2020-04-22,Tanzania,284,10,11,-6.369028,34.888822,263
2020-04-22,Togo,88,6,56,8.6195,0.8248,26
2020-04-22,Tunisia,909,38,190,33.886917,9.537499,681
2020-04-22,Uganda,63,0,45,1.373333,32.290275,18
2020-04-22,Zambia,74,3,35,-13.133897,27.849332,36
2020-04-22,Zimbabwe,28,4,2,-19.015438,29.154857,22
2020-04-23,Algeria,3007,407,1355,28.0339,1.6596,1245
2020-04-23,Angola,25,2,6,-11.2027,17.8739,17
2020-04-23,Benin,54,1,27,9.3077,2.3158,26
2020-04-23,Botswana,22,1,0,-22.3285,24.6849,21
2020-04-23,Burkina Faso,616,41,410,12.2383,-1.5616,165
2020-04-23,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-23,Cabo Verde,82,1,1,16.5388,-23.0418,80
2020-04-23,Cameroon,1334,43,668,3.848,11.5021,623
2020-04-23,Central African Republic,16,0,10,6.6111,20.9394,6
2020-04-23,Chad,33,0,8,15.4542,18.7322,25
2020-04-23,Congo (Brazzaville),186,6,16,-4.2634,15.2832,164
2020-04-23,Congo (Kinshasa),377,25,47,-4.322447,15.307045,305
2020-04-23,Djibouti,986,2,252,11.8251,42.5903,732
2020-04-23,Egypt,3891,287,1004,26.820553000000004,30.802498,2600
2020-04-23,Equatorial Guinea,84,1,7,1.6508,10.2679,76
2020-04-23,Eritrea,39,0,6,15.1794,39.7823,33
2020-04-23,Eswatini,31,1,8,-26.5225,31.4659,22
2020-04-23,Ethiopia,116,3,21,9.145,40.4897,92
2020-04-23,Gabon,167,2,24,-0.8037,11.6094,141
2020-04-23,Gambia,10,1,2,13.4432,-15.3101,7
2020-04-23,Ghana,1154,9,99,7.9465,-1.0232,1046
2020-04-23,Guinea,862,6,170,9.9456,-9.6966,686
2020-04-23,Guinea-Bissau,50,0,3,11.8037,-15.1804,47
2020-04-23,Kenya,320,14,89,-0.0236,37.9062,217
2020-04-23,Liberia,101,8,20,6.4280550000000005,-9.429499,73
2020-04-23,Libya,60,2,15,26.3351,17.228331,43
2020-04-23,Madagascar,121,0,58,-18.766947,46.869107,63
2020-04-23,Malawi,33,3,3,-13.254307999999998,34.301525,27
2020-04-23,Mali,309,21,77,17.570692,-3.996166000000001,211
2020-04-23,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-23,Mauritius,331,9,266,-20.348404,57.552152,56
2020-04-23,Morocco,3568,155,456,31.7917,-7.0926,2957
2020-04-23,Mozambique,46,0,9,-18.665695,35.529562,37
2020-04-23,Namibia,16,0,7,-22.9576,18.4904,9
2020-04-23,Niger,671,24,256,17.607789,8.081666,391
2020-04-23,Nigeria,981,31,197,9.082,8.6753,753
2020-04-23,Rwanda,154,0,87,-1.9403,29.8739,67
2020-04-23,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-23,Senegal,479,6,257,14.4974,-14.4524,216
2020-04-23,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-23,Sierra Leone,64,1,10,8.460555000000001,-11.779889,53
2020-04-23,Somalia,328,16,8,5.152149,46.199616,304
2020-04-23,South Africa,3953,75,1473,-30.5595,22.9375,2405
2020-04-23,South Sudan,5,0,0,6.877000000000002,31.307,5
2020-04-23,Sudan,174,16,14,12.8628,30.2176,144
2020-04-23,Tanzania,284,10,11,-6.369028,34.888822,263
2020-04-23,Togo,88,6,59,8.6195,0.8248,23
2020-04-23,Tunisia,918,38,190,33.886917,9.537499,690
2020-04-23,Uganda,74,0,46,1.373333,32.290275,28
2020-04-23,Zambia,76,3,37,-13.133897,27.849332,36
2020-04-23,Zimbabwe,28,4,2,-19.015438,29.154857,22
2020-04-24,Algeria,3127,415,1408,28.0339,1.6596,1304
2020-04-24,Angola,25,2,6,-11.2027,17.8739,17
2020-04-24,Benin,54,1,27,9.3077,2.3158,26
2020-04-24,Botswana,22,1,0,-22.3285,24.6849,21
2020-04-24,Burkina Faso,629,41,425,12.2383,-1.5616,163
2020-04-24,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-24,Cabo Verde,88,1,1,16.5388,-23.0418,86
2020-04-24,Cameroon,1430,43,668,3.848,11.5021,719
2020-04-24,Central African Republic,16,0,10,6.6111,20.9394,6
2020-04-24,Chad,40,0,8,15.4542,18.7322,32
2020-04-24,Congo (Brazzaville),200,6,19,-4.2634,15.2832,175
2020-04-24,Congo (Kinshasa),394,25,48,-4.322447,15.307045,321
2020-04-24,Djibouti,999,2,330,11.8251,42.5903,667
2020-04-24,Egypt,4092,294,1075,26.820553000000004,30.802498,2723
2020-04-24,Equatorial Guinea,214,1,7,1.6508,10.2679,206
2020-04-24,Eritrea,39,0,11,15.1794,39.7823,28
2020-04-24,Eswatini,36,1,10,-26.5225,31.4659,25
2020-04-24,Ethiopia,117,3,25,9.145,40.4897,89
2020-04-24,Gabon,172,3,26,-0.8037,11.6094,143
2020-04-24,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-24,Ghana,1279,10,134,7.9465,-1.0232,1135
2020-04-24,Guinea,954,6,191,9.9456,-9.6966,757
2020-04-24,Guinea-Bissau,52,0,3,11.8037,-15.1804,49
2020-04-24,Kenya,336,14,94,-0.0236,37.9062,228
2020-04-24,Liberia,117,8,25,6.4280550000000005,-9.429499,84
2020-04-24,Libya,61,2,18,26.3351,17.228331,41
2020-04-24,Madagascar,122,0,61,-18.766947,46.869107,61
2020-04-24,Malawi,33,3,4,-13.254307999999998,34.301525,26
2020-04-24,Mali,325,21,87,17.570692,-3.996166000000001,217
2020-04-24,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-24,Mauritius,331,9,285,-20.348404,57.552152,37
2020-04-24,Morocco,3758,158,486,31.7917,-7.0926,3114
2020-04-24,Mozambique,65,0,12,-18.665695,35.529562,53
2020-04-24,Namibia,16,0,7,-22.9576,18.4904,9
2020-04-24,Niger,681,24,289,17.607789,8.081666,368
2020-04-24,Nigeria,1095,32,208,9.082,8.6753,855
2020-04-24,Rwanda,176,0,87,-1.9403,29.8739,89
2020-04-24,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-24,Senegal,545,7,262,14.4974,-14.4524,276
2020-04-24,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-24,Sierra Leone,82,2,10,8.460555000000001,-11.779889,70
2020-04-24,Somalia,328,16,8,5.152149,46.199616,304
2020-04-24,South Africa,4220,79,1473,-30.5595,22.9375,2668
2020-04-24,South Sudan,5,0,0,6.877000000000002,31.307,5
2020-04-24,Sudan,174,16,14,12.8628,30.2176,144
2020-04-24,Tanzania,299,10,48,-6.369028,34.888822,241
2020-04-24,Togo,90,6,59,8.6195,0.8248,25
2020-04-24,Tunisia,922,38,194,33.886917,9.537499,690
2020-04-24,Uganda,75,0,46,1.373333,32.290275,29
2020-04-24,Zambia,84,3,37,-13.133897,27.849332,44
2020-04-24,Zimbabwe,29,4,2,-19.015438,29.154857,23
2020-04-25,Algeria,3256,419,1479,28.0339,1.6596,1358
2020-04-25,Angola,25,2,6,-11.2027,17.8739,17
2020-04-25,Benin,54,1,27,9.3077,2.3158,26
2020-04-25,Botswana,22,1,0,-22.3285,24.6849,21
2020-04-25,Burkina Faso,629,41,442,12.2383,-1.5616,146
2020-04-25,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-25,Cabo Verde,90,1,1,16.5388,-23.0418,88
2020-04-25,Cameroon,1518,53,697,3.848,11.5021,768
2020-04-25,Central African Republic,16,0,10,6.6111,20.9394,6
2020-04-25,Chad,46,0,15,15.4542,18.7322,31
2020-04-25,Congo (Brazzaville),200,6,19,-4.2634,15.2832,175
2020-04-25,Congo (Kinshasa),416,28,49,-4.322447,15.307045,339
2020-04-25,Djibouti,1008,2,373,11.8251,42.5903,633
2020-04-25,Egypt,4319,307,1114,26.820553000000004,30.802498,2898
2020-04-25,Equatorial Guinea,258,1,7,1.6508,10.2679,250
2020-04-25,Eritrea,39,0,13,15.1794,39.7823,26
2020-04-25,Eswatini,56,1,10,-26.5225,31.4659,45
2020-04-25,Ethiopia,122,3,29,9.145,40.4897,90
2020-04-25,Gabon,176,3,30,-0.8037,11.6094,143
2020-04-25,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-25,Ghana,1279,10,134,7.9465,-1.0232,1135
2020-04-25,Guinea,996,7,208,9.9456,-9.6966,781
2020-04-25,Guinea-Bissau,52,0,3,11.8037,-15.1804,49
2020-04-25,Kenya,343,14,98,-0.0236,37.9062,231
2020-04-25,Liberia,120,11,25,6.4280550000000005,-9.429499,84
2020-04-25,Libya,61,2,18,26.3351,17.228331,41
2020-04-25,Madagascar,123,0,62,-18.766947,46.869107,61
2020-04-25,Malawi,33,3,4,-13.254307999999998,34.301525,26
2020-04-25,Mali,370,21,91,17.570692,-3.996166000000001,258
2020-04-25,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-25,Mauritius,331,9,295,-20.348404,57.552152,27
2020-04-25,Morocco,3897,159,537,31.7917,-7.0926,3201
2020-04-25,Mozambique,70,0,12,-18.665695,35.529562,58
2020-04-25,Namibia,16,0,7,-22.9576,18.4904,9
2020-04-25,Niger,684,27,325,17.607789,8.081666,332
2020-04-25,Nigeria,1182,35,222,9.082,8.6753,925
2020-04-25,Rwanda,183,0,88,-1.9403,29.8739,95
2020-04-25,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-25,Senegal,614,7,276,14.4974,-14.4524,331
2020-04-25,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-25,Sierra Leone,82,2,10,8.460555000000001,-11.779889,70
2020-04-25,Somalia,390,18,8,5.152149,46.199616,364
2020-04-25,South Africa,4361,86,1473,-30.5595,22.9375,2802
2020-04-25,South Sudan,5,0,0,6.877000000000002,31.307,5
2020-04-25,Sudan,213,17,19,12.8628,30.2176,177
2020-04-25,Tanzania,299,10,48,-6.369028,34.888822,241
2020-04-25,Togo,96,6,62,8.6195,0.8248,28
2020-04-25,Tunisia,939,38,207,33.886917,9.537499,694
2020-04-25,Uganda,75,0,46,1.373333,32.290275,29
2020-04-25,Zambia,84,3,37,-13.133897,27.849332,44
2020-04-25,Zimbabwe,31,4,2,-19.015438,29.154857,25
2020-04-26,Algeria,3382,425,1508,28.0339,1.6596,1449
2020-04-26,Angola,26,2,6,-11.2027,17.8739,18
2020-04-26,Benin,64,1,33,9.3077,2.3158,30
2020-04-26,Botswana,22,1,0,-22.3285,24.6849,21
2020-04-26,Burkina Faso,632,42,453,12.2383,-1.5616,137
2020-04-26,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-26,Cabo Verde,106,1,1,16.5388,-23.0418,104
2020-04-26,Cameroon,1621,56,786,3.848,11.5021,779
2020-04-26,Central African Republic,19,0,10,6.6111,20.9394,9
2020-04-26,Chad,46,0,15,15.4542,18.7322,31
2020-04-26,Congo (Brazzaville),200,6,19,-4.2634,15.2832,175
2020-04-26,Congo (Kinshasa),442,28,50,-4.322447,15.307045,364
2020-04-26,Djibouti,1023,2,411,11.8251,42.5903,610
2020-04-26,Egypt,4534,317,1176,26.820553000000004,30.802498,3041
2020-04-26,Equatorial Guinea,258,1,8,1.6508,10.2679,249
2020-04-26,Eritrea,39,0,13,15.1794,39.7823,26
2020-04-26,Eswatini,59,1,10,-26.5225,31.4659,48
2020-04-26,Ethiopia,123,3,41,9.145,40.4897,79
2020-04-26,Gabon,176,3,30,-0.8037,11.6094,143
2020-04-26,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-26,Ghana,1550,11,155,7.9465,-1.0232,1384
2020-04-26,Guinea,996,7,208,9.9456,-9.6966,781
2020-04-26,Guinea-Bissau,53,1,3,11.8037,-15.1804,49
2020-04-26,Kenya,355,14,106,-0.0236,37.9062,235
2020-04-26,Liberia,124,12,25,6.4280550000000005,-9.429499,87
2020-04-26,Libya,61,2,18,26.3351,17.228331,41
2020-04-26,Madagascar,124,0,71,-18.766947,46.869107,53
2020-04-26,Malawi,34,3,4,-13.254307999999998,34.301525,27
2020-04-26,Mali,389,23,112,17.570692,-3.996166000000001,254
2020-04-26,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-26,Mauritius,332,9,299,-20.348404,57.552152,24
2020-04-26,Morocco,4065,161,593,31.7917,-7.0926,3311
2020-04-26,Mozambique,76,0,12,-18.665695,35.529562,64
2020-04-26,Namibia,16,0,8,-22.9576,18.4904,8
2020-04-26,Niger,696,29,350,17.607789,8.081666,317
2020-04-26,Nigeria,1273,40,239,9.082,8.6753,994
2020-04-26,Rwanda,191,0,92,-1.9403,29.8739,99
2020-04-26,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-26,Senegal,671,9,283,14.4974,-14.4524,379
2020-04-26,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-26,Sierra Leone,93,4,10,8.460555000000001,-11.779889,79
2020-04-26,Somalia,436,23,10,5.152149,46.199616,403
2020-04-26,South Africa,4546,87,1473,-30.5595,22.9375,2986
2020-04-26,South Sudan,6,0,0,6.877000000000002,31.307,6
2020-04-26,Sudan,237,21,20,12.8628,30.2176,196
2020-04-26,Tanzania,299,10,48,-6.369028,34.888822,241
2020-04-26,Togo,98,6,62,8.6195,0.8248,30
2020-04-26,Tunisia,949,38,216,33.886917,9.537499,695
2020-04-26,Uganda,79,0,46,1.373333,32.290275,33
2020-04-26,Zambia,88,3,42,-13.133897,27.849332,43
2020-04-26,Zimbabwe,31,4,2,-19.015438,29.154857,25
2020-04-27,Algeria,3517,432,1558,28.0339,1.6596,1527
2020-04-27,Angola,27,2,6,-11.2027,17.8739,19
2020-04-27,Benin,64,1,33,9.3077,2.3158,30
2020-04-27,Botswana,22,1,0,-22.3285,24.6849,21
2020-04-27,Burkina Faso,635,42,469,12.2383,-1.5616,124
2020-04-27,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-27,Cabo Verde,109,1,1,16.5388,-23.0418,107
2020-04-27,Cameroon,1705,58,805,3.848,11.5021,842
2020-04-27,Central African Republic,19,0,10,6.6111,20.9394,9
2020-04-27,Chad,46,0,15,15.4542,18.7322,31
2020-04-27,Congo (Brazzaville),200,6,19,-4.2634,15.2832,175
2020-04-27,Congo (Kinshasa),459,28,50,-4.322447,15.307045,381
2020-04-27,Djibouti,1035,2,477,11.8251,42.5903,556
2020-04-27,Egypt,4782,337,1236,26.820553000000004,30.802498,3209
2020-04-27,Equatorial Guinea,258,1,9,1.6508,10.2679,248
2020-04-27,Eritrea,39,0,13,15.1794,39.7823,26
2020-04-27,Eswatini,65,1,10,-26.5225,31.4659,54
2020-04-27,Ethiopia,124,3,50,9.145,40.4897,71
2020-04-27,Gabon,211,3,43,-0.8037,11.6094,165
2020-04-27,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-27,Ghana,1550,11,155,7.9465,-1.0232,1384
2020-04-27,Guinea,1163,7,246,9.9456,-9.6966,910
2020-04-27,Guinea-Bissau,73,1,18,11.8037,-15.1804,54
2020-04-27,Kenya,363,14,114,-0.0236,37.9062,235
2020-04-27,Liberia,124,12,25,6.4280550000000005,-9.429499,87
2020-04-27,Libya,61,2,18,26.3351,17.228331,41
2020-04-27,Madagascar,128,0,75,-18.766947,46.869107,53
2020-04-27,Malawi,36,3,4,-13.254307999999998,34.301525,29
2020-04-27,Mali,408,23,113,17.570692,-3.996166000000001,272
2020-04-27,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-27,Mauritius,334,10,302,-20.348404,57.552152,22
2020-04-27,Morocco,4120,162,695,31.7917,-7.0926,3263
2020-04-27,Mozambique,76,0,12,-18.665695,35.529562,64
2020-04-27,Namibia,16,0,8,-22.9576,18.4904,8
2020-04-27,Niger,701,29,385,17.607789,8.081666,287
2020-04-27,Nigeria,1337,40,255,9.082,8.6753,1042
2020-04-27,Rwanda,207,0,93,-1.9403,29.8739,114
2020-04-27,Sao Tome and Principe,4,0,0,0.18636,6.613081,4
2020-04-27,Senegal,736,9,284,14.4974,-14.4524,443
2020-04-27,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-27,Sierra Leone,93,4,10,8.460555000000001,-11.779889,79
2020-04-27,Somalia,480,26,10,5.152149,46.199616,444
2020-04-27,South Africa,4793,90,1473,-30.5595,22.9375,3230
2020-04-27,South Sudan,6,0,0,6.877000000000002,31.307,6
2020-04-27,Sudan,275,22,21,12.8628,30.2176,232
2020-04-27,Tanzania,299,10,48,-6.369028,34.888822,241
2020-04-27,Togo,98,6,62,8.6195,0.8248,30
2020-04-27,Tunisia,967,39,279,33.886917,9.537499,649
2020-04-27,Uganda,79,0,47,1.373333,32.290275,32
2020-04-27,Zambia,88,3,42,-13.133897,27.849332,43
2020-04-27,Zimbabwe,32,4,5,-19.015438,29.154857,23
2020-04-28,Algeria,3649,437,1651,28.0339,1.6596,1561
2020-04-28,Angola,27,2,6,-11.2027,17.8739,19
2020-04-28,Benin,64,1,33,9.3077,2.3158,30
2020-04-28,Botswana,23,1,0,-22.3285,24.6849,22
2020-04-28,Burkina Faso,638,42,476,12.2383,-1.5616,120
2020-04-28,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-28,Cabo Verde,114,1,2,16.5388,-23.0418,111
2020-04-28,Cameroon,1705,58,915,3.848,11.5021,732
2020-04-28,Central African Republic,50,0,10,6.6111,20.9394,40
2020-04-28,Chad,52,2,19,15.4542,18.7322,31
2020-04-28,Congo (Brazzaville),207,8,19,-4.2634,15.2832,180
2020-04-28,Congo (Kinshasa),471,30,56,-4.322447,15.307045,385
2020-04-28,Djibouti,1072,2,498,11.8251,42.5903,572
2020-04-28,Egypt,5042,359,1304,26.820553000000004,30.802498,3379
2020-04-28,Equatorial Guinea,315,1,9,1.6508,10.2679,305
2020-04-28,Eritrea,39,0,19,15.1794,39.7823,20
2020-04-28,Eswatini,71,1,10,-26.5225,31.4659,60
2020-04-28,Ethiopia,126,3,50,9.145,40.4897,73
2020-04-28,Gabon,238,3,53,-0.8037,11.6094,182
2020-04-28,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-28,Ghana,1671,16,188,7.9465,-1.0232,1467
2020-04-28,Guinea,1240,7,269,9.9456,-9.6966,964
2020-04-28,Guinea-Bissau,73,1,18,11.8037,-15.1804,54
2020-04-28,Kenya,374,14,124,-0.0236,37.9062,236
2020-04-28,Liberia,141,16,45,6.4280550000000005,-9.429499,80
2020-04-28,Libya,61,2,18,26.3351,17.228331,41
2020-04-28,Madagascar,128,0,82,-18.766947,46.869107,46
2020-04-28,Malawi,36,3,5,-13.254307999999998,34.301525,28
2020-04-28,Mali,424,24,122,17.570692,-3.996166000000001,278
2020-04-28,Mauritania,7,1,6,21.0079,-10.9408,0
2020-04-28,Mauritius,334,10,303,-20.348404,57.552152,21
2020-04-28,Morocco,4252,165,778,31.7917,-7.0926,3309
2020-04-28,Mozambique,76,0,12,-18.665695,35.529562,64
2020-04-28,Namibia,16,0,8,-22.9576,18.4904,8
2020-04-28,Niger,709,31,403,17.607789,8.081666,275
2020-04-28,Nigeria,1532,44,255,9.082,8.6753,1233
2020-04-28,Rwanda,212,0,95,-1.9403,29.8739,117
2020-04-28,Sao Tome and Principe,8,0,4,0.18636,6.613081,4
2020-04-28,Senegal,823,9,296,14.4974,-14.4524,518
2020-04-28,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-28,Sierra Leone,104,4,12,8.460555000000001,-11.779889,88
2020-04-28,Somalia,528,28,19,5.152149,46.199616,481
2020-04-28,South Africa,4996,93,2073,-30.5595,22.9375,2830
2020-04-28,South Sudan,34,0,0,6.877000000000002,31.307,34
2020-04-28,Sudan,318,25,31,12.8628,30.2176,262
2020-04-28,Tanzania,299,10,48,-6.369028,34.888822,241
2020-04-28,Togo,99,6,63,8.6195,0.8248,30
2020-04-28,Tunisia,975,40,279,33.886917,9.537499,656
2020-04-28,Uganda,79,0,52,1.373333,32.290275,27
2020-04-28,Zambia,95,3,42,-13.133897,27.849332,50
2020-04-28,Zimbabwe,32,4,5,-19.015438,29.154857,23
2020-04-29,Algeria,3848,444,1702,28.0339,1.6596,1702
2020-04-29,Angola,27,2,7,-11.2027,17.8739,18
2020-04-29,Benin,64,1,33,9.3077,2.3158,30
2020-04-29,Botswana,23,1,5,-22.3285,24.6849,17
2020-04-29,Burkina Faso,641,43,498,12.2383,-1.5616,100
2020-04-29,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-29,Cabo Verde,114,1,2,16.5388,-23.0418,111
2020-04-29,Cameroon,1832,61,934,3.848,11.5021,837
2020-04-29,Central African Republic,50,0,10,6.6111,20.9394,40
2020-04-29,Chad,52,2,19,15.4542,18.7322,31
2020-04-29,Congo (Brazzaville),207,8,19,-4.2634,15.2832,180
2020-04-29,Congo (Kinshasa),491,30,59,-4.322447,15.307045,402
2020-04-29,Djibouti,1077,2,599,11.8251,42.5903,476
2020-04-29,Egypt,5268,380,1335,26.820553000000004,30.802498,3553
2020-04-29,Equatorial Guinea,315,1,9,1.6508,10.2679,305
2020-04-29,Eritrea,39,0,19,15.1794,39.7823,20
2020-04-29,Eswatini,91,1,10,-26.5225,31.4659,80
2020-04-29,Ethiopia,130,3,58,9.145,40.4897,69
2020-04-29,Gabon,276,3,67,-0.8037,11.6094,206
2020-04-29,Gambia,10,1,8,13.4432,-15.3101,1
2020-04-29,Ghana,1671,16,188,7.9465,-1.0232,1467
2020-04-29,Guinea,1351,7,313,9.9456,-9.6966,1031
2020-04-29,Guinea-Bissau,205,1,19,11.8037,-15.1804,185
2020-04-29,Kenya,384,15,129,-0.0236,37.9062,240
2020-04-29,Liberia,141,16,45,6.4280550000000005,-9.429499,80
2020-04-29,Libya,61,2,18,26.3351,17.228331,41
2020-04-29,Madagascar,128,0,90,-18.766947,46.869107,38
2020-04-29,Malawi,36,3,7,-13.254307999999998,34.301525,26
2020-04-29,Mali,482,25,129,17.570692,-3.996166000000001,328
2020-04-29,Mauritania,8,1,6,21.0079,-10.9408,1
2020-04-29,Mauritius,332,10,306,-20.348404,57.552152,16
2020-04-29,Morocco,4321,168,928,31.7917,-7.0926,3225
2020-04-29,Mozambique,76,0,12,-18.665695,35.529562,64
2020-04-29,Namibia,16,0,8,-22.9576,18.4904,8
2020-04-29,Niger,713,32,435,17.607789,8.081666,246
2020-04-29,Nigeria,1728,51,307,9.082,8.6753,1370
2020-04-29,Rwanda,225,0,98,-1.9403,29.8739,127
2020-04-29,Sao Tome and Principe,8,0,4,0.18636,6.613081,4
2020-04-29,Senegal,882,9,315,14.4974,-14.4524,558
2020-04-29,Seychelles,11,0,6,-4.6796,55.492,5
2020-04-29,Sierra Leone,104,4,12,8.460555000000001,-11.779889,88
2020-04-29,Somalia,582,28,20,5.152149,46.199616,534
2020-04-29,South Africa,5350,103,2073,-30.5595,22.9375,3174
2020-04-29,South Sudan,34,0,0,6.877000000000002,31.307,34
2020-04-29,Sudan,375,28,32,12.8628,30.2176,315
2020-04-29,Tanzania,480,16,167,-6.369028,34.888822,297
2020-04-29,Togo,109,7,64,8.6195,0.8248,38
2020-04-29,Tunisia,980,40,294,33.886917,9.537499,646
2020-04-29,Uganda,81,0,52,1.373333,32.290275,29
2020-04-29,Zambia,97,3,54,-13.133897,27.849332,40
2020-04-29,Zimbabwe,32,4,5,-19.015438,29.154857,23
2020-04-30,Algeria,4006,450,1779,28.0339,1.6596,1777
2020-04-30,Angola,27,2,7,-11.2027,17.8739,18
2020-04-30,Benin,64,1,33,9.3077,2.3158,30
2020-04-30,Botswana,23,1,5,-22.3285,24.6849,17
2020-04-30,Burkina Faso,645,43,506,12.2383,-1.5616,96
2020-04-30,Burundi,11,1,4,-3.3731,29.9189,6
2020-04-30,Cabo Verde,121,1,4,16.5388,-23.0418,116
2020-04-30,Cameroon,1832,61,934,3.848,11.5021,837
2020-04-30,Central African Republic,50,0,10,6.6111,20.9394,40
2020-04-30,Chad,73,5,33,15.4542,18.7322,35
2020-04-30,Comoros,1,0,0,-11.6455,43.3333,1
2020-04-30,Congo (Brazzaville),220,9,19,-4.2634,15.2832,192
2020-04-30,Congo (Kinshasa),572,31,73,-4.322447,15.307045,468
2020-04-30,Djibouti,1089,2,642,11.8251,42.5903,445
2020-04-30,Egypt,5537,392,1381,26.820553000000004,30.802498,3764
2020-04-30,Equatorial Guinea,315,1,9,1.6508,10.2679,305
2020-04-30,Eritrea,39,0,26,15.1794,39.7823,13
2020-04-30,Eswatini,100,1,12,-26.5225,31.4659,87
2020-04-30,Ethiopia,131,3,59,9.145,40.4897,69
2020-04-30,Gabon,276,3,67,-0.8037,11.6094,206
2020-04-30,Gambia,11,1,8,13.4432,-15.3101,2
2020-04-30,Ghana,2074,17,212,7.9465,-1.0232,1845
2020-04-30,Guinea,1495,7,329,9.9456,-9.6966,1159
2020-04-30,Guinea-Bissau,205,1,19,11.8037,-15.1804,185
2020-04-30,Kenya,396,17,144,-0.0236,37.9062,235
2020-04-30,Liberia,141,16,45,6.4280550000000005,-9.429499,80
2020-04-30,Libya,61,3,18,26.3351,17.228331,40
2020-04-30,Madagascar,128,0,92,-18.766947,46.869107,36
2020-04-30,Malawi,37,3,7,-13.254307999999998,34.301525,27
2020-04-30,Mali,490,26,135,17.570692,-3.996166000000001,329
2020-04-30,Mauritania,8,1,6,21.0079,-10.9408,1
2020-04-30,Mauritius,332,10,310,-20.348404,57.552152,12
2020-04-30,Morocco,4423,170,984,31.7917,-7.0926,3269
2020-04-30,Mozambique,76,0,12,-18.665695,35.529562,64
2020-04-30,Namibia,16,0,8,-22.9576,18.4904,8
2020-04-30,Niger,719,32,452,17.607789,8.081666,235
2020-04-30,Nigeria,1932,58,319,9.082,8.6753,1555
