date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-05-23,Equatorial Guinea,960,11,165,1.6508,10.2679,784
2020-05-23,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-23,Eswatini,238,2,119,-26.5225,31.4659,117
2020-05-23,Ethiopia,494,5,151,9.145,40.4897,338
2020-05-23,Gabon,1934,12,459,-0.8037,11.6094,1463
2020-05-23,Gambia,25,1,13,13.4432,-15.3101,11
2020-05-23,Ghana,6617,31,1978,7.9465,-1.0232,4608
2020-05-23,Guinea,3176,20,1631,9.9456,-9.6966,1525
2020-05-23,Guinea-Bissau,1114,6,42,11.8037,-15.1804,1066
2020-05-23,Kenya,1192,50,380,-0.0236,37.9062,762
2020-05-23,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-23,Liberia,255,26,136,6.4280550000000005,-9.429499,93
2020-05-23,Libya,75,3,39,26.3351,17.228331,33
2020-05-23,Madagascar,488,2,138,-18.766947000000002,46.869107,348
2020-05-23,Malawi,82,3,28,-13.254307999999998,34.301525,51
2020-05-23,Mali,1015,63,574,17.570692,-3.996166000000001,378
2020-05-23,Mauritania,227,6,7,21.0079,-10.9408,214
2020-05-23,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-23,Morocco,7406,198,4638,31.7917,-7.0926,2570
2020-05-23,Mozambique,168,0,48,-18.665695,35.529562,120
2020-05-23,Namibia,20,0,14,-22.9576,18.4904,6
2020-05-23,Niger,943,61,775,17.607789,8.081666,107
2020-05-23,Nigeria,7526,221,2174,9.082,8.6753,5131
2020-05-23,Rwanda,325,0,227,-1.9403,29.8739,98
2020-05-23,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-23,Senegal,2976,34,1416,14.4974,-14.4524,1526
2020-05-23,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-23,Sierra Leone,621,39,241,8.460555000000001,-11.779889,341
2020-05-23,Somalia,1594,61,204,5.152149,46.199616,1329
2020-05-23,South Africa,21343,407,10104,-30.5595,22.9375,10832
2020-05-23,South Sudan,655,8,6,6.8770000000000024,31.307,641
2020-05-23,Sudan,3378,146,424,12.8628,30.2176,2808
2020-05-23,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-23,Togo,373,12,133,8.6195,0.8248,228
2020-05-23,Tunisia,1048,48,914,33.886917,9.537499,86
2020-05-23,Uganda,198,0,68,1.373333,32.290275,130
2020-05-23,Zambia,920,7,336,-13.133897,27.849332,577
2020-05-23,Zimbabwe,56,4,18,-19.015438,29.154857,34
2020-05-24,Algeria,8306,600,4784,28.0339,1.6596,2922
2020-05-24,Angola,69,4,18,-11.2027,17.8739,47
2020-05-24,Benin,191,3,82,9.3077,2.3158,106
2020-05-24,Botswana,35,1,19,-22.3285,24.6849,15
2020-05-24,Burkina Faso,814,52,672,12.2383,-1.5616,90
2020-05-24,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-24,Cabo Verde,380,3,155,16.5388,-23.0418,222
2020-05-24,Cameroon,4890,165,1865,3.8480000000000003,11.5021,2860
2020-05-24,Central African Republic,604,1,22,6.6111,20.9394,581
2020-05-24,Chad,675,60,215,15.4542,18.7322,400
2020-05-24,Comoros,87,1,21,-11.6455,43.3333,65
2020-05-24,Congo (Brazzaville),487,16,147,-0.228,15.8277,324
2020-05-24,Congo (Kinshasa),2141,63,317,-4.0383,21.7587,1761
2020-05-24,Djibouti,2270,10,1064,11.8251,42.5903,1196
2020-05-24,Egypt,17265,764,4807,26.820553000000004,30.802497999999996,11694
2020-05-24,Equatorial Guinea,960,11,165,1.6508,10.2679,784
2020-05-24,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-24,Eswatini,250,2,156,-26.5225,31.4659,92
2020-05-24,Ethiopia,582,5,152,9.145,40.4897,425
2020-05-24,Gabon,1934,12,459,-0.8037,11.6094,1463
2020-05-24,Gambia,25,1,13,13.4432,-15.3101,11
2020-05-24,Ghana,6683,32,1998,7.9465,-1.0232,4653
2020-05-24,Guinea,3275,20,1673,9.9456,-9.6966,1582
2020-05-24,Guinea-Bissau,1114,6,42,11.8037,-15.1804,1066
2020-05-24,Kenya,1214,51,383,-0.0236,37.9062,780
2020-05-24,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-24,Liberia,265,26,139,6.4280550000000005,-9.429499,100
2020-05-24,Libya,75,3,39,26.3351,17.228331,33
2020-05-24,Madagascar,527,2,142,-18.766947000000002,46.869107,383
2020-05-24,Malawi,83,4,33,-13.254307999999998,34.301525,46
2020-05-24,Mali,1030,65,597,17.570692,-3.996166000000001,368
2020-05-24,Mauritania,237,6,15,21.0079,-10.9408,216
2020-05-24,Mauritius,334,10,322,-20.348404000000002,57.552152,2
2020-05-24,Morocco,7433,199,4703,31.7917,-7.0926,2531
2020-05-24,Mozambique,194,0,51,-18.665695,35.529562,143
2020-05-24,Namibia,21,0,14,-22.9576,18.4904,7
2020-05-24,Niger,945,61,783,17.607789,8.081666,101
2020-05-24,Nigeria,7839,226,2263,9.082,8.6753,5350
2020-05-24,Rwanda,327,0,237,-1.9403,29.8739,90
2020-05-24,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-24,Senegal,3047,35,1456,14.4974,-14.4524,1556
2020-05-24,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-24,Sierra Leone,707,40,241,8.460555000000001,-11.779889,426
2020-05-24,Somalia,1594,61,204,5.152149,46.199616,1329
2020-05-24,South Africa,22583,429,11100,-30.5595,22.9375,11054
2020-05-24,South Sudan,655,8,6,6.8770000000000024,31.307,641
2020-05-24,Sudan,3634,165,458,12.8628,30.2176,3011
2020-05-24,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-24,Togo,381,12,141,8.6195,0.8248,228
2020-05-24,Tunisia,1051,48,917,33.886917,9.537499,86
2020-05-24,Uganda,198,0,68,1.373333,32.290275,130
2020-05-24,Zambia,920,7,336,-13.133897,27.849332,577
2020-05-24,Zimbabwe,56,4,25,-19.015438,29.154857,27
2020-05-25,Algeria,8503,609,4747,28.0339,1.6596,3147
2020-05-25,Angola,70,4,18,-11.2027,17.8739,48
2020-05-25,Benin,191,3,84,9.3077,2.3158,104
2020-05-25,Botswana,35,1,19,-22.3285,24.6849,15
2020-05-25,Burkina Faso,832,52,672,12.2383,-1.5616,108
2020-05-25,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-25,Cabo Verde,390,3,155,16.5388,-23.0418,232
2020-05-25,Cameroon,4890,165,1865,3.8480000000000003,11.5021,2860
2020-05-25,Central African Republic,652,1,22,6.6111,20.9394,629
2020-05-25,Chad,687,61,244,15.4542,18.7322,382
2020-05-25,Comoros,87,1,21,-11.6455,43.3333,65
2020-05-25,Congo (Brazzaville),487,16,147,-0.228,15.8277,324
2020-05-25,Congo (Kinshasa),2297,67,337,-4.0383,21.7587,1893
2020-05-25,Djibouti,2468,14,1079,11.8251,42.5903,1375
2020-05-25,Egypt,17967,783,4900,26.820553000000004,30.802497999999996,12284
2020-05-25,Equatorial Guinea,1043,12,165,1.6508,10.2679,866
2020-05-25,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-25,Eswatini,256,2,158,-26.5225,31.4659,96
2020-05-25,Ethiopia,655,5,159,9.145,40.4897,491
2020-05-25,Gabon,2135,14,562,-0.8037,11.6094,1559
2020-05-25,Gambia,25,1,17,13.4432,-15.3101,7
2020-05-25,Ghana,6808,32,2070,7.9465,-1.0232,4706
2020-05-25,Guinea,3275,20,1673,9.9456,-9.6966,1582
2020-05-25,Guinea-Bissau,1178,7,42,11.8037,-15.1804,1129
2020-05-25,Kenya,1286,52,402,-0.0236,37.9062,832
2020-05-25,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-25,Liberia,265,26,141,6.4280550000000005,-9.429499,98
2020-05-25,Libya,75,3,40,26.3351,17.228331,32
2020-05-25,Madagascar,542,2,147,-18.766947000000002,46.869107,393
2020-05-25,Malawi,101,4,33,-13.254307999999998,34.301525,64
2020-05-25,Mali,1059,67,604,17.570692,-3.996166000000001,388
2020-05-25,Mauritania,262,9,15,21.0079,-10.9408,238
2020-05-25,Mauritius,334,10,322,-20.348404000000002,57.552152,2
2020-05-25,Morocco,7532,200,4774,31.7917,-7.0926,2558
2020-05-25,Mozambique,209,1,71,-18.665695,35.529562,137
2020-05-25,Namibia,21,0,14,-22.9576,18.4904,7
2020-05-25,Niger,951,62,786,17.607789,8.081666,103
2020-05-25,Nigeria,8068,233,2311,9.082,8.6753,5524
2020-05-25,Rwanda,336,0,238,-1.9403,29.8739,98
2020-05-25,Sao Tome and Principe,299,11,4,0.18636,6.613081,284
2020-05-25,Senegal,3130,35,1515,14.4974,-14.4524,1580
2020-05-25,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-25,Sierra Leone,735,42,293,8.460555000000001,-11.779889,400
2020-05-25,Somalia,1689,66,235,5.152149,46.199616,1388
2020-05-25,South Africa,23615,481,11917,-30.5595,22.9375,11217
2020-05-25,South Sudan,806,8,6,6.8770000000000024,31.307,792
2020-05-25,Sudan,3826,170,503,12.8628,30.2176,3153
2020-05-25,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-25,Togo,386,13,161,8.6195,0.8248,212
2020-05-25,Tunisia,1051,48,919,33.886917,9.537499,84
2020-05-25,Uganda,222,0,69,1.373333,32.290275,153
2020-05-25,Zambia,920,7,336,-13.133897,27.849332,577
2020-05-25,Zimbabwe,56,4,25,-19.015438,29.154857,27
2020-05-26,Algeria,8697,617,4918,28.0339,1.6596,3162
2020-05-26,Angola,70,4,18,-11.2027,17.8739,48
2020-05-26,Benin,208,3,118,9.3077,2.3158,87
2020-05-26,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-26,Burkina Faso,832,52,672,12.2383,-1.5616,108
2020-05-26,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-26,Cabo Verde,390,4,155,16.5388,-23.0418,231
2020-05-26,Cameroon,5436,175,1996,3.8480000000000003,11.5021,3265
2020-05-26,Central African Republic,671,1,22,6.6111,20.9394,648
2020-05-26,Chad,700,62,303,15.4542,18.7322,335
2020-05-26,Comoros,87,1,21,-11.6455,43.3333,65
2020-05-26,Congo (Brazzaville),487,16,147,-0.228,15.8277,324
2020-05-26,Congo (Kinshasa),2403,68,340,-4.0383,21.7587,1995
2020-05-26,Djibouti,2468,14,1079,11.8251,42.5903,1375
2020-05-26,Egypt,18756,797,5027,26.820553000000004,30.802497999999996,12932
2020-05-26,Equatorial Guinea,1043,12,165,1.6508,10.2679,866
2020-05-26,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-26,Eswatini,261,2,164,-26.5225,31.4659,95
2020-05-26,Ethiopia,701,6,167,9.145,40.4897,528
2020-05-26,Gabon,2238,14,593,-0.8037,11.6094,1631
2020-05-26,Gambia,25,1,18,13.4432,-15.3101,6
2020-05-26,Ghana,7117,34,2317,7.9465,-1.0232,4766
2020-05-26,Guinea,3275,20,1673,9.9456,-9.6966,1582
2020-05-26,Guinea-Bissau,1178,7,42,11.8037,-15.1804,1129
2020-05-26,Kenya,1348,52,405,-0.0236,37.9062,891
2020-05-26,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-26,Liberia,266,26,144,6.4280550000000005,-9.429499,96
2020-05-26,Libya,77,3,40,26.3351,17.228331,34
2020-05-26,Madagascar,586,2,147,-18.766947000000002,46.869107,437
2020-05-26,Malawi,101,4,37,-13.254307999999998,34.301525,60
2020-05-26,Mali,1077,70,617,17.570692,-3.996166000000001,390
2020-05-26,Mauritania,268,13,15,21.0079,-10.9408,240
2020-05-26,Mauritius,334,10,322,-20.348404000000002,57.552152,2
2020-05-26,Morocco,7577,202,4881,31.7917,-7.0926,2494
2020-05-26,Mozambique,213,1,71,-18.665695,35.529562,141
2020-05-26,Namibia,21,0,14,-22.9576,18.4904,7
2020-05-26,Niger,952,63,796,17.607789,8.081666,93
2020-05-26,Nigeria,8344,249,2385,9.082,8.6753,5710
2020-05-26,Rwanda,339,0,244,-1.9403,29.8739,95
2020-05-26,Sao Tome and Principe,441,12,68,0.18636,6.613081,361
2020-05-26,Senegal,3161,36,1565,14.4974,-14.4524,1560
2020-05-26,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-26,Sierra Leone,754,44,297,8.460555000000001,-11.779889,413
2020-05-26,Somalia,1711,67,253,5.152149,46.199616,1391
2020-05-26,South Africa,24264,524,12741,-30.5595,22.9375,10999
2020-05-26,South Sudan,806,8,6,6.8770000000000024,31.307,792
2020-05-26,Sudan,3976,170,503,12.8628,30.2176,3303
2020-05-26,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-26,Togo,391,13,177,8.6195,0.8248,201
2020-05-26,Tunisia,1051,48,929,33.886917,9.537499,74
2020-05-26,Uganda,253,0,69,1.373333,32.290275,184
2020-05-26,Zambia,920,7,336,-13.133897,27.849332,577
2020-05-26,Zimbabwe,56,4,25,-19.015438,29.154857,27
2020-05-27,Algeria,8857,623,5129,28.0339,1.6596,3105
2020-05-27,Angola,71,4,18,-11.2027,17.8739,49
2020-05-27,Benin,210,3,134,9.3077,2.3158,73
2020-05-27,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-27,Burkina Faso,845,53,672,12.2383,-1.5616,120
2020-05-27,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-27,Cabo Verde,390,4,155,16.5388,-23.0418,231
2020-05-27,Cameroon,5436,175,1996,3.8480000000000003,11.5021,3265
2020-05-27,Central African Republic,702,1,23,6.6111,20.9394,678
2020-05-27,Chad,715,64,359,15.4542,18.7322,292
2020-05-27,Comoros,87,2,24,-11.6455,43.3333,61
2020-05-27,Congo (Brazzaville),571,19,161,-0.228,15.8277,391
2020-05-27,Congo (Kinshasa),2546,68,365,-4.0383,21.7587,2113
2020-05-27,Djibouti,2697,18,1185,11.8251,42.5903,1494
2020-05-27,Egypt,19666,816,5205,26.820553000000004,30.802497999999996,13645
2020-05-27,Equatorial Guinea,1043,12,165,1.6508,10.2679,866
2020-05-27,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-27,Eswatini,272,2,168,-26.5225,31.4659,102
2020-05-27,Ethiopia,731,6,181,9.145,40.4897,544
2020-05-27,Gabon,2319,14,631,-0.8037,11.6094,1674
2020-05-27,Gambia,25,1,19,13.4432,-15.3101,5
2020-05-27,Ghana,7303,34,2412,7.9465,-1.0232,4857
2020-05-27,Guinea,3275,20,1673,9.9456,-9.6966,1582
2020-05-27,Guinea-Bissau,1195,7,42,11.8037,-15.1804,1146
2020-05-27,Kenya,1471,55,408,-0.0236,37.9062,1008
2020-05-27,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-27,Liberia,266,27,144,6.4280550000000005,-9.429499,95
2020-05-27,Libya,99,4,40,26.3351,17.228331,55
2020-05-27,Madagascar,612,2,151,-18.766947000000002,46.869107,459
2020-05-27,Malawi,101,4,37,-13.254307999999998,34.301525,60
2020-05-27,Mali,1116,70,632,17.570692,-3.996166000000001,414
2020-05-27,Mauritania,292,16,15,21.0079,-10.9408,261
2020-05-27,Mauritius,334,10,322,-20.348404000000002,57.552152,2
2020-05-27,Morocco,7601,202,4978,31.7917,-7.0926,2421
2020-05-27,Mozambique,227,1,71,-18.665695,35.529562,155
2020-05-27,Namibia,22,0,14,-22.9576,18.4904,8
2020-05-27,Niger,952,63,796,17.607789,8.081666,93
2020-05-27,Nigeria,8733,254,2501,9.082,8.6753,5978
2020-05-27,Rwanda,346,0,245,-1.9403,29.8739,101
2020-05-27,Sao Tome and Principe,443,12,68,0.18636,6.613081,363
2020-05-27,Senegal,3253,38,1586,14.4974,-14.4524,1629
2020-05-27,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-27,Sierra Leone,782,45,297,8.460555000000001,-11.779889,440
2020-05-27,Somalia,1731,67,265,5.152149,46.199616,1399
2020-05-27,South Africa,25937,552,13451,-30.5595,22.9375,11934
2020-05-27,South Sudan,994,10,6,6.8770000000000024,31.307,978
2020-05-27,Sudan,4146,195,749,12.8628,30.2176,3202
2020-05-27,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-27,Togo,395,13,183,8.6195,0.8248,199
2020-05-27,Tunisia,1051,48,929,33.886917,9.537499,74
2020-05-27,Uganda,281,0,69,1.373333,32.290275,212
2020-05-27,Zambia,1057,7,779,-13.133897,27.849332,271
2020-05-27,Zimbabwe,132,4,25,-19.015438,29.154857,103
2020-05-28,Algeria,8997,630,5277,28.0339,1.6596,3090
2020-05-28,Angola,74,4,18,-11.2027,17.8739,52
2020-05-28,Benin,210,3,134,9.3077,2.3158,73
2020-05-28,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-28,Burkina Faso,847,53,719,12.2383,-1.5616,75
2020-05-28,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-28,Cabo Verde,390,4,155,16.5388,-23.0418,231
2020-05-28,Cameroon,5436,175,1996,3.848,11.5021,3265
2020-05-28,Central African Republic,755,1,23,6.6111,20.9394,731
2020-05-28,Chad,726,65,413,15.4542,18.7322,248
2020-05-28,Comoros,87,2,24,-11.6455,43.3333,61
2020-05-28,Congo (Brazzaville),571,19,161,-0.228,15.8277,391
2020-05-28,Congo (Kinshasa),2660,69,381,-4.0383,21.7587,2210
2020-05-28,Djibouti,2914,20,1241,11.8251,42.5903,1653
2020-05-28,Egypt,20793,845,5359,26.820553000000004,30.802498,14589
2020-05-28,Equatorial Guinea,1043,12,165,1.6508,10.2679,866
2020-05-28,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-28,Eswatini,279,2,168,-26.5225,31.4659,109
2020-05-28,Ethiopia,831,7,191,9.145,40.4897,633
2020-05-28,Gabon,2431,14,668,-0.8037,11.6094,1749
2020-05-28,Gambia,25,1,19,13.4432,-15.3101,5
2020-05-28,Ghana,7303,34,2412,7.9465,-1.0232,4857
2020-05-28,Guinea,3553,22,1950,9.9456,-9.6966,1581
2020-05-28,Guinea-Bissau,1195,8,42,11.8037,-15.1804,1145
2020-05-28,Kenya,1618,58,421,-0.0236,37.9062,1139
2020-05-28,Lesotho,2,0,1,-29.609988,28.233608,1
2020-05-28,Liberia,269,27,144,6.4280550000000005,-9.429499,98
2020-05-28,Libya,105,5,41,26.3351,17.228331,59
2020-05-28,Madagascar,656,2,154,-18.766947,46.869107,500
2020-05-28,Malawi,203,4,37,-13.254307999999998,34.301525,162
2020-05-28,Mali,1194,72,652,17.570692,-3.996166000000001,470
2020-05-28,Mauritania,346,19,15,21.0079,-10.9408,312
2020-05-28,Mauritius,334,10,322,-20.348404,57.552152,2
2020-05-28,Morocco,7643,202,5195,31.7917,-7.0926,2246
2020-05-28,Mozambique,233,2,82,-18.665695,35.529562,149
2020-05-28,Namibia,22,0,14,-22.9576,18.4904,8
2020-05-28,Niger,955,64,803,17.607789,8.081666,88
2020-05-28,Nigeria,8915,259,2592,9.082,8.6753,6064
2020-05-28,Rwanda,349,0,245,-1.9403,29.8739,104
2020-05-28,Sao Tome and Principe,458,12,68,0.18636,6.613081,378
2020-05-28,Senegal,3348,39,1686,14.4974,-14.4524,1623
2020-05-28,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-28,Sierra Leone,812,45,361,8.460555000000001,-11.779889,406
2020-05-28,Somalia,1828,72,310,5.152149,46.199616,1446
2020-05-28,South Africa,27403,577,14370,-30.5595,22.9375,12456
2020-05-28,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-05-28,Sudan,4346,195,749,12.8628,30.2176,3402
2020-05-28,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-28,Togo,422,13,197,8.6195,0.8248,212
2020-05-28,Tunisia,1068,48,938,33.886917,9.537499,82
2020-05-28,Uganda,317,0,69,1.373333,32.290275,248
2020-05-28,Zambia,1057,7,779,-13.133897,27.849332,271
2020-05-28,Zimbabwe,149,4,28,-19.015438,29.154857,117
2020-05-29,Algeria,9134,638,5422,28.0339,1.6596,3074
2020-05-29,Angola,81,4,18,-11.2027,17.8739,59
2020-05-29,Benin,224,3,136,9.3077,2.3158,85
2020-05-29,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-29,Burkina Faso,847,53,720,12.2383,-1.5616,74
2020-05-29,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-29,Cabo Verde,405,4,155,16.5388,-23.0418,246
2020-05-29,Cameroon,5436,177,3326,3.848,11.5021,1933
2020-05-29,Central African Republic,874,1,23,6.6111,20.9394,850
2020-05-29,Chad,759,65,444,15.4542,18.7322,250
2020-05-29,Comoros,87,2,24,-11.6455,43.3333,61
2020-05-29,Congo (Brazzaville),571,19,161,-0.228,15.8277,391
2020-05-29,Congo (Kinshasa),2833,69,400,-4.0383,21.7587,2364
2020-05-29,Djibouti,2914,20,1241,11.8251,42.5903,1653
2020-05-29,Egypt,22082,879,5511,26.820553000000004,30.802498,15692
2020-05-29,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-05-29,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-29,Eswatini,279,2,168,-26.5225,31.4659,109
2020-05-29,Ethiopia,968,8,197,9.145,40.4897,763
2020-05-29,Gabon,2613,15,709,-0.8037,11.6094,1889
2020-05-29,Gambia,25,1,20,13.4432,-15.3101,4
2020-05-29,Ghana,7616,34,2421,7.9465,-1.0232,5161
2020-05-29,Guinea,3656,22,2000,9.9456,-9.6966,1634
2020-05-29,Guinea-Bissau,1256,8,42,11.8037,-15.1804,1206
2020-05-29,Kenya,1745,62,438,-0.0236,37.9062,1245
2020-05-29,Lesotho,2,0,1,-29.609988,28.233608,1
2020-05-29,Liberia,273,27,146,6.4280550000000005,-9.429499,100
2020-05-29,Libya,118,5,41,26.3351,17.228331,72
2020-05-29,Madagascar,698,5,164,-18.766947,46.869107,529
2020-05-29,Malawi,273,4,42,-13.254307999999998,34.301525,227
2020-05-29,Mali,1226,73,669,17.570692,-3.996166000000001,484
2020-05-29,Mauritania,423,20,21,21.0079,-10.9408,382
2020-05-29,Mauritius,335,10,322,-20.348404,57.552152,3
2020-05-29,Morocco,7714,202,5271,31.7917,-7.0926,2241
2020-05-29,Mozambique,234,2,84,-18.665695,35.529562,148
2020-05-29,Namibia,23,0,14,-22.9576,18.4904,9
2020-05-29,Niger,955,64,813,17.607789,8.081666,78
2020-05-29,Nigeria,9302,261,2697,9.082,8.6753,6344
2020-05-29,Rwanda,355,0,247,-1.9403,29.8739,108
2020-05-29,Sao Tome and Principe,463,12,68,0.18636,6.613081,383
2020-05-29,Senegal,3429,41,1738,14.4974,-14.4524,1650
2020-05-29,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-29,Sierra Leone,829,45,386,8.460555000000001,-11.779889,398
2020-05-29,Somalia,1828,72,310,5.152149,46.199616,1446
2020-05-29,South Africa,29240,611,15093,-30.5595,22.9375,13536
2020-05-29,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-05-29,Sudan,4346,233,816,12.8628,30.2176,3297
2020-05-29,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-29,Togo,428,13,202,8.6195,0.8248,213
2020-05-29,Tunisia,1071,48,946,33.886917,9.537499,77
2020-05-29,Uganda,329,0,72,1.373333,32.290275,257
2020-05-29,Zambia,1057,7,779,-13.133897,27.849332,271
2020-05-29,Zimbabwe,149,4,28,-19.015438,29.154857,117
2020-05-30,Algeria,9267,646,5549,28.0339,1.6596,3072
2020-05-30,Angola,84,4,18,-11.2027,17.8739,62
2020-05-30,Benin,224,3,136,9.3077,2.3158,85
2020-05-30,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-30,Burkina Faso,847,53,720,12.2383,-1.5616,74
2020-05-30,Burundi,63,1,33,-3.3731,29.9189,29
2020-05-30,Cabo Verde,421,4,167,16.5388,-23.0418,250
2020-05-30,Cameroon,5904,191,3568,3.848,11.5021,2145
2020-05-30,Central African Republic,962,1,23,6.6111,20.9394,938
2020-05-30,Chad,759,65,470,15.4542,18.7322,224
2020-05-30,Comoros,106,2,26,-11.6455,43.3333,78
2020-05-30,Congo (Brazzaville),571,19,161,-0.228,15.8277,391
2020-05-30,Congo (Kinshasa),2966,69,428,-4.0383,21.7587,2469
2020-05-30,Djibouti,3194,22,1286,11.8251,42.5903,1886
2020-05-30,Egypt,23449,913,5693,26.820553000000004,30.802498,16843
2020-05-30,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-05-30,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-30,Eswatini,283,2,168,-26.5225,31.4659,113
2020-05-30,Ethiopia,1063,8,208,9.145,40.4897,847
2020-05-30,Gabon,2655,17,722,-0.8037,11.6094,1916
2020-05-30,Gambia,25,1,20,13.4432,-15.3101,4
2020-05-30,Ghana,7768,35,2540,7.9465,-1.0232,5193
2020-05-30,Guinea,3706,23,2030,9.9456,-9.6966,1653
2020-05-30,Guinea-Bissau,1256,8,42,11.8037,-15.1804,1206
2020-05-30,Kenya,1888,63,464,-0.0236,37.9062,1361
2020-05-30,Lesotho,2,0,1,-29.609988,28.233608,1
2020-05-30,Liberia,280,27,148,6.4280550000000005,-9.429499,105
2020-05-30,Libya,130,5,50,26.3351,17.228331,75
2020-05-30,Madagascar,758,6,165,-18.766947,46.869107,587
2020-05-30,Malawi,279,4,42,-13.254307999999998,34.301525,233
2020-05-30,Mali,1250,76,696,17.570692,-3.996166000000001,478
2020-05-30,Mauritania,483,20,21,21.0079,-10.9408,442
2020-05-30,Mauritius,335,10,322,-20.348404,57.552152,3
2020-05-30,Morocco,7780,204,5401,31.7917,-7.0926,2175
2020-05-30,Mozambique,244,2,90,-18.665695,35.529562,152
2020-05-30,Namibia,23,0,14,-22.9576,18.4904,9
2020-05-30,Niger,956,64,818,17.607789,8.081666,74
2020-05-30,Nigeria,9855,273,2856,9.082,8.6753,6726
2020-05-30,Rwanda,359,1,250,-1.9403,29.8739,108
2020-05-30,Sao Tome and Principe,479,12,68,0.18636,6.613081,399
2020-05-30,Senegal,3535,42,1761,14.4974,-14.4524,1732
2020-05-30,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-30,Sierra Leone,852,46,415,8.460555000000001,-11.779889,391
2020-05-30,Somalia,1916,73,327,5.152149,46.199616,1516
2020-05-30,South Africa,30967,643,16116,-30.5595,22.9375,14208
2020-05-30,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-05-30,Sudan,4521,262,1272,12.8628,30.2176,2987
2020-05-30,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-30,Togo,433,13,206,8.6195,0.8248,214
2020-05-30,Tunisia,1076,48,950,33.886917,9.537499,78
2020-05-30,Uganda,413,0,72,1.373333,32.290275,341
2020-05-30,Zambia,1057,7,779,-13.133897,27.849332,271
2020-05-30,Zimbabwe,174,4,29,-19.015438,29.154857,141
2020-05-31,Algeria,9394,653,5748,28.0339,1.6596,2993
2020-05-31,Angola,86,4,18,-11.2027,17.8739,64
2020-05-31,Benin,232,3,143,9.3077,2.3158,86
2020-05-31,Botswana,35,1,20,-22.3285,24.6849,14
2020-05-31,Burkina Faso,847,53,720,12.2383,-1.5616,74
2020-05-31,Burundi,63,1,33,-3.3731,29.9189,29
2020-05-31,Cabo Verde,435,4,193,16.5388,-23.0418,238
